"","date","county","state","fips","cases","deaths"
"45207","2020-04-09","Westmoreland","Pennsylvania",42129,190,1
"45208","2020-04-09","Wyoming","Pennsylvania",42131,6,0
"45209","2020-04-09","York","Pennsylvania",42133,250,3
"45210","2020-04-09","Unknown","Puerto Rico",NA,683,33
"45211","2020-04-09","Bristol","Rhode Island",44001,37,0
"45212","2020-04-09","Kent","Rhode Island",44003,152,0
"45213","2020-04-09","Newport","Rhode Island",44005,57,0
"45214","2020-04-09","Providence","Rhode Island",44007,957,20
"45215","2020-04-09","Unknown","Rhode Island",NA,424,23
"45216","2020-04-09","Washington","Rhode Island",44009,100,0
"45217","2020-04-09","Abbeville","South Carolina",45001,7,0
"45218","2020-04-09","Aiken","South Carolina",45003,42,1
"45219","2020-04-09","Allendale","South Carolina",45005,2,0
"45220","2020-04-09","Anderson","South Carolina",45007,96,5
"45221","2020-04-09","Bamberg","South Carolina",45009,6,0
"45222","2020-04-09","Barnwell","South Carolina",45011,4,0
"45223","2020-04-09","Beaufort","South Carolina",45013,184,5
"45224","2020-04-09","Berkeley","South Carolina",45015,61,0
"45225","2020-04-09","Calhoun","South Carolina",45017,6,1
"45226","2020-04-09","Charleston","South Carolina",45019,313,1
"45227","2020-04-09","Cherokee","South Carolina",45021,5,0
"45228","2020-04-09","Chester","South Carolina",45023,16,0
"45229","2020-04-09","Chesterfield","South Carolina",45025,21,0
"45230","2020-04-09","Clarendon","South Carolina",45027,75,3
"45231","2020-04-09","Colleton","South Carolina",45029,15,0
"45232","2020-04-09","Darlington","South Carolina",45031,31,0
"45233","2020-04-09","Dillon","South Carolina",45033,3,0
"45234","2020-04-09","Dorchester","South Carolina",45035,58,0
"45235","2020-04-09","Edgefield","South Carolina",45037,6,0
"45236","2020-04-09","Fairfield","South Carolina",45039,17,0
"45237","2020-04-09","Florence","South Carolina",45041,53,5
"45238","2020-04-09","Georgetown","South Carolina",45043,25,1
"45239","2020-04-09","Greenville","South Carolina",45045,254,3
"45240","2020-04-09","Greenwood","South Carolina",45047,15,0
"45241","2020-04-09","Hampton","South Carolina",45049,5,0
"45242","2020-04-09","Horry","South Carolina",45051,106,7
"45243","2020-04-09","Jasper","South Carolina",45053,11,0
"45244","2020-04-09","Kershaw","South Carolina",45055,170,3
"45245","2020-04-09","Lancaster","South Carolina",45057,51,0
"45246","2020-04-09","Laurens","South Carolina",45059,9,1
"45247","2020-04-09","Lee","South Carolina",45061,24,3
"45248","2020-04-09","Lexington","South Carolina",45063,161,6
"45249","2020-04-09","Marion","South Carolina",45067,5,1
"45250","2020-04-09","Marlboro","South Carolina",45069,10,0
"45251","2020-04-09","McCormick","South Carolina",45065,3,1
"45252","2020-04-09","Newberry","South Carolina",45071,11,1
"45253","2020-04-09","Oconee","South Carolina",45073,12,0
"45254","2020-04-09","Orangeburg","South Carolina",45075,35,0
"45255","2020-04-09","Pickens","South Carolina",45077,22,0
"45256","2020-04-09","Richland","South Carolina",45079,417,10
"45257","2020-04-09","Saluda","South Carolina",45081,7,0
"45258","2020-04-09","Spartanburg","South Carolina",45083,139,4
"45259","2020-04-09","Sumter","South Carolina",45085,126,3
"45260","2020-04-09","Union","South Carolina",45087,19,0
"45261","2020-04-09","Williamsburg","South Carolina",45089,14,0
"45262","2020-04-09","York","South Carolina",45091,120,2
"45263","2020-04-09","Aurora","South Dakota",46003,1,0
"45264","2020-04-09","Beadle","South Dakota",46005,21,2
"45265","2020-04-09","Bon Homme","South Dakota",46009,3,0
"45266","2020-04-09","Brookings","South Dakota",46011,6,0
"45267","2020-04-09","Brown","South Dakota",46013,14,0
"45268","2020-04-09","Charles Mix","South Dakota",46023,2,0
"45269","2020-04-09","Clark","South Dakota",46025,1,0
"45270","2020-04-09","Clay","South Dakota",46027,6,0
"45271","2020-04-09","Codington","South Dakota",46029,12,0
"45272","2020-04-09","Corson","South Dakota",46031,1,0
"45273","2020-04-09","Davison","South Dakota",46035,3,1
"45274","2020-04-09","Deuel","South Dakota",46039,1,0
"45275","2020-04-09","Fall River","South Dakota",46047,1,0
"45276","2020-04-09","Faulk","South Dakota",46049,1,0
"45277","2020-04-09","Hamlin","South Dakota",46057,1,0
"45278","2020-04-09","Hughes","South Dakota",46065,4,0
"45279","2020-04-09","Hutchinson","South Dakota",46067,2,0
"45280","2020-04-09","Jerauld","South Dakota",46073,1,0
"45281","2020-04-09","Lake","South Dakota",46079,2,0
"45282","2020-04-09","Lawrence","South Dakota",46081,9,0
"45283","2020-04-09","Lincoln","South Dakota",46083,33,0
"45284","2020-04-09","Lyman","South Dakota",46085,2,0
"45285","2020-04-09","Marshall","South Dakota",46091,1,0
"45286","2020-04-09","McCook","South Dakota",46087,2,1
"45287","2020-04-09","Meade","South Dakota",46093,1,0
"45288","2020-04-09","Minnehaha","South Dakota",46099,274,2
"45289","2020-04-09","Oglala Lakota","South Dakota",46102,1,0
"45290","2020-04-09","Pennington","South Dakota",46103,7,1
"45291","2020-04-09","Roberts","South Dakota",46109,4,0
"45292","2020-04-09","Spink","South Dakota",46115,3,0
"45293","2020-04-09","Todd","South Dakota",46121,1,0
"45294","2020-04-09","Turner","South Dakota",46125,5,0
"45295","2020-04-09","Union","South Dakota",46127,3,0
"45296","2020-04-09","Unknown","South Dakota",NA,0,4
"45297","2020-04-09","Yankton","South Dakota",46135,18,0
"45298","2020-04-09","Anderson","Tennessee",47001,11,1
"45299","2020-04-09","Bedford","Tennessee",47003,14,0
"45300","2020-04-09","Benton","Tennessee",47005,4,0
"45301","2020-04-09","Bledsoe","Tennessee",47007,3,0
"45302","2020-04-09","Blount","Tennessee",47009,44,2
"45303","2020-04-09","Bradley","Tennessee",47011,28,0
"45304","2020-04-09","Campbell","Tennessee",47013,9,0
"45305","2020-04-09","Cannon","Tennessee",47015,7,0
"45306","2020-04-09","Carroll","Tennessee",47017,10,0
"45307","2020-04-09","Carter","Tennessee",47019,3,0
"45308","2020-04-09","Cheatham","Tennessee",47021,15,0
"45309","2020-04-09","Chester","Tennessee",47023,7,0
"45310","2020-04-09","Claiborne","Tennessee",47025,2,0
"45311","2020-04-09","Clay","Tennessee",47027,2,0
"45312","2020-04-09","Cocke","Tennessee",47029,3,0
"45313","2020-04-09","Coffee","Tennessee",47031,10,0
"45314","2020-04-09","Cumberland","Tennessee",47035,34,0
"45315","2020-04-09","Davidson","Tennessee",47037,1140,13
"45316","2020-04-09","DeKalb","Tennessee",47041,7,0
"45317","2020-04-09","Decatur","Tennessee",47039,1,0
"45318","2020-04-09","Dickson","Tennessee",47043,28,0
"45319","2020-04-09","Dyer","Tennessee",47045,14,0
"45320","2020-04-09","Fayette","Tennessee",47047,25,0
"45321","2020-04-09","Fentress","Tennessee",47049,2,0
"45322","2020-04-09","Franklin","Tennessee",47051,17,1
"45323","2020-04-09","Gibson","Tennessee",47053,16,0
"45324","2020-04-09","Giles","Tennessee",47055,3,0
"45325","2020-04-09","Grainger","Tennessee",47057,3,0
"45326","2020-04-09","Greene","Tennessee",47059,22,1
"45327","2020-04-09","Grundy","Tennessee",47061,17,0
"45328","2020-04-09","Hamblen","Tennessee",47063,4,0
"45329","2020-04-09","Hamilton","Tennessee",47065,98,9
"45330","2020-04-09","Hardeman","Tennessee",47069,6,0
"45331","2020-04-09","Hardin","Tennessee",47071,2,0
"45332","2020-04-09","Hawkins","Tennessee",47073,21,1
"45333","2020-04-09","Haywood","Tennessee",47075,9,0
"45334","2020-04-09","Henderson","Tennessee",47077,2,0
"45335","2020-04-09","Henry","Tennessee",47079,6,0
"45336","2020-04-09","Hickman","Tennessee",47081,2,0
"45337","2020-04-09","Houston","Tennessee",47083,2,0
"45338","2020-04-09","Humphreys","Tennessee",47085,4,0
"45339","2020-04-09","Jackson","Tennessee",47087,5,0
"45340","2020-04-09","Jefferson","Tennessee",47089,12,0
"45341","2020-04-09","Johnson","Tennessee",47091,2,0
"45342","2020-04-09","Knox","Tennessee",47093,157,4
"45343","2020-04-09","Lauderdale","Tennessee",47097,7,0
"45344","2020-04-09","Lawrence","Tennessee",47099,11,0
"45345","2020-04-09","Lewis","Tennessee",47101,2,0
"45346","2020-04-09","Lincoln","Tennessee",47103,7,0
"45347","2020-04-09","Loudon","Tennessee",47105,15,0
"45348","2020-04-09","Macon","Tennessee",47111,16,1
"45349","2020-04-09","Madison","Tennessee",47113,47,0
"45350","2020-04-09","Marion","Tennessee",47115,22,1
"45351","2020-04-09","Marshall","Tennessee",47117,9,0
"45352","2020-04-09","Maury","Tennessee",47119,31,1
"45353","2020-04-09","McMinn","Tennessee",47107,3,0
"45354","2020-04-09","McNairy","Tennessee",47109,9,0
"45355","2020-04-09","Meigs","Tennessee",47121,3,0
"45356","2020-04-09","Monroe","Tennessee",47123,7,0
"45357","2020-04-09","Montgomery","Tennessee",47125,79,2
"45358","2020-04-09","Morgan","Tennessee",47129,5,0
"45359","2020-04-09","Obion","Tennessee",47131,4,1
"45360","2020-04-09","Overton","Tennessee",47133,5,0
"45361","2020-04-09","Perry","Tennessee",47135,3,0
"45362","2020-04-09","Polk","Tennessee",47139,3,0
"45363","2020-04-09","Putnam","Tennessee",47141,82,0
"45364","2020-04-09","Roane","Tennessee",47145,5,0
"45365","2020-04-09","Robertson","Tennessee",47147,70,0
"45366","2020-04-09","Rutherford","Tennessee",47149,203,3
"45367","2020-04-09","Scott","Tennessee",47151,5,0
"45368","2020-04-09","Sequatchie","Tennessee",47153,1,0
"45369","2020-04-09","Sevier","Tennessee",47155,21,0
"45370","2020-04-09","Shelby","Tennessee",47157,1006,23
"45371","2020-04-09","Smith","Tennessee",47159,5,0
"45372","2020-04-09","Stewart","Tennessee",47161,2,0
"45373","2020-04-09","Sullivan","Tennessee",47163,34,1
"45374","2020-04-09","Sumner","Tennessee",47165,389,18
"45375","2020-04-09","Tipton","Tennessee",47167,39,0
"45376","2020-04-09","Trousdale","Tennessee",47169,14,1
"45377","2020-04-09","Unicoi","Tennessee",47171,1,0
"45378","2020-04-09","Union","Tennessee",47173,2,0
"45379","2020-04-09","Unknown","Tennessee",NA,0,8
"45380","2020-04-09","Warren","Tennessee",47177,3,0
"45381","2020-04-09","Washington","Tennessee",47179,32,0
"45382","2020-04-09","Wayne","Tennessee",47181,2,0
"45383","2020-04-09","Weakley","Tennessee",47183,5,0
"45384","2020-04-09","White","Tennessee",47185,3,0
"45385","2020-04-09","Williamson","Tennessee",47187,288,3
"45386","2020-04-09","Wilson","Tennessee",47189,123,0
"45387","2020-04-09","Anderson","Texas",48001,2,0
"45388","2020-04-09","Andrews","Texas",48003,10,0
"45389","2020-04-09","Angelina","Texas",48005,15,0
"45390","2020-04-09","Aransas","Texas",48007,2,0
"45391","2020-04-09","Atascosa","Texas",48013,5,0
"45392","2020-04-09","Austin","Texas",48015,7,0
"45393","2020-04-09","Bandera","Texas",48019,1,0
"45394","2020-04-09","Bastrop","Texas",48021,18,1
"45395","2020-04-09","Bee","Texas",48025,1,0
"45396","2020-04-09","Bell","Texas",48027,84,3
"45397","2020-04-09","Bexar","Texas",48029,626,22
"45398","2020-04-09","Blanco","Texas",48031,4,0
"45399","2020-04-09","Bowie","Texas",48037,35,5
"45400","2020-04-09","Brazoria","Texas",48039,199,2
"45401","2020-04-09","Brazos","Texas",48041,114,9
"45402","2020-04-09","Brown","Texas",48049,8,0
"45403","2020-04-09","Burleson","Texas",48051,5,0
"45404","2020-04-09","Burnet","Texas",48053,5,0
"45405","2020-04-09","Caldwell","Texas",48055,5,0
"45406","2020-04-09","Calhoun","Texas",48057,13,0
"45407","2020-04-09","Callahan","Texas",48059,1,0
"45408","2020-04-09","Cameron","Texas",48061,126,3
"45409","2020-04-09","Camp","Texas",48063,3,0
"45410","2020-04-09","Cass","Texas",48067,5,2
"45411","2020-04-09","Castro","Texas",48069,10,1
"45412","2020-04-09","Chambers","Texas",48071,22,0
"45413","2020-04-09","Cherokee","Texas",48073,6,0
"45414","2020-04-09","Clay","Texas",48077,3,0
"45415","2020-04-09","Collin","Texas",48085,406,6
"45416","2020-04-09","Colorado","Texas",48089,6,0
"45417","2020-04-09","Comal","Texas",48091,29,4
"45418","2020-04-09","Comanche","Texas",48093,3,0
"45419","2020-04-09","Coryell","Texas",48099,17,0
"45420","2020-04-09","Crane","Texas",48103,2,0
"45421","2020-04-09","Crosby","Texas",48107,1,0
"45422","2020-04-09","Dallam","Texas",48111,1,0
"45423","2020-04-09","Dallas","Texas",48113,1432,22
"45424","2020-04-09","Dawson","Texas",48115,5,1
"45425","2020-04-09","DeWitt","Texas",48123,8,0
"45426","2020-04-09","Deaf Smith","Texas",48117,7,0
"45427","2020-04-09","Delta","Texas",48119,1,0
"45428","2020-04-09","Denton","Texas",48121,426,9
"45429","2020-04-09","Dickens","Texas",48125,1,0
"45430","2020-04-09","Donley","Texas",48129,14,0
"45431","2020-04-09","Eastland","Texas",48133,3,0
"45432","2020-04-09","Ector","Texas",48135,34,1
"45433","2020-04-09","El Paso","Texas",48141,225,1
"45434","2020-04-09","Ellis","Texas",48139,44,2
"45435","2020-04-09","Erath","Texas",48143,10,1
"45436","2020-04-09","Falls","Texas",48145,1,0
"45437","2020-04-09","Fannin","Texas",48147,4,0
"45438","2020-04-09","Fayette","Texas",48149,17,0
"45439","2020-04-09","Floyd","Texas",48153,1,0
"45440","2020-04-09","Fort Bend","Texas",48157,432,7
"45441","2020-04-09","Franklin","Texas",48159,1,0
"45442","2020-04-09","Frio","Texas",48163,1,0
"45443","2020-04-09","Gaines","Texas",48165,1,0
"45444","2020-04-09","Galveston","Texas",48167,308,7
"45445","2020-04-09","Gillespie","Texas",48171,2,0
"45446","2020-04-09","Goliad","Texas",48175,3,0
"45447","2020-04-09","Gonzales","Texas",48177,2,0
"45448","2020-04-09","Gray","Texas",48179,12,0
"45449","2020-04-09","Grayson","Texas",48181,15,0
"45450","2020-04-09","Gregg","Texas",48183,37,0
"45451","2020-04-09","Grimes","Texas",48185,5,0
"45452","2020-04-09","Guadalupe","Texas",48187,45,0
"45453","2020-04-09","Hale","Texas",48189,9,1
"45454","2020-04-09","Hamilton","Texas",48193,1,0
"45455","2020-04-09","Hansford","Texas",48195,1,0
"45456","2020-04-09","Hardin","Texas",48199,41,2
"45457","2020-04-09","Harris","Texas",48201,3047,34
"45458","2020-04-09","Harrison","Texas",48203,12,1
"45459","2020-04-09","Hays","Texas",48209,78,0
"45460","2020-04-09","Hemphill","Texas",48211,1,0
"45461","2020-04-09","Henderson","Texas",48213,6,0
"45462","2020-04-09","Hidalgo","Texas",48215,139,1
"45463","2020-04-09","Hill","Texas",48217,6,0
"45464","2020-04-09","Hockley","Texas",48219,12,1
"45465","2020-04-09","Hood","Texas",48221,12,1
"45466","2020-04-09","Hopkins","Texas",48223,4,0
"45467","2020-04-09","Hunt","Texas",48231,15,0
"45468","2020-04-09","Hutchinson","Texas",48233,2,0
"45469","2020-04-09","Jack","Texas",48237,1,0
"45470","2020-04-09","Jackson","Texas",48239,4,0
"45471","2020-04-09","Jasper","Texas",48241,5,1
"45472","2020-04-09","Jefferson","Texas",48245,92,5
"45473","2020-04-09","Jim Wells","Texas",48249,2,0
"45474","2020-04-09","Johnson","Texas",48251,30,0
"45475","2020-04-09","Jones","Texas",48253,1,0
"45476","2020-04-09","Karnes","Texas",48255,2,0
"45477","2020-04-09","Kaufman","Texas",48257,19,0
"45478","2020-04-09","Kendall","Texas",48259,9,0
"45479","2020-04-09","Kerr","Texas",48265,2,0
"45480","2020-04-09","Kleberg","Texas",48273,2,0
"45481","2020-04-09","Knox","Texas",48275,1,0
"45482","2020-04-09","Lamar","Texas",48277,8,0
"45483","2020-04-09","Lamb","Texas",48279,1,0
"45484","2020-04-09","Lampasas","Texas",48281,2,0
"45485","2020-04-09","Lavaca","Texas",48285,4,0
"45486","2020-04-09","Lee","Texas",48287,2,0
"45487","2020-04-09","Leon","Texas",48289,2,0
"45488","2020-04-09","Liberty","Texas",48291,15,0
"45489","2020-04-09","Limestone","Texas",48293,7,1
"45490","2020-04-09","Live Oak","Texas",48297,3,0
"45491","2020-04-09","Llano","Texas",48299,3,0
"45492","2020-04-09","Lubbock","Texas",48303,214,7
"45493","2020-04-09","Lynn","Texas",48305,3,0
"45494","2020-04-09","Madison","Texas",48313,1,0
"45495","2020-04-09","Martin","Texas",48317,2,0
"45496","2020-04-09","Mason","Texas",48319,1,0
"45497","2020-04-09","Matagorda","Texas",48321,45,3
"45498","2020-04-09","Maverick","Texas",48323,7,0
"45499","2020-04-09","McCulloch","Texas",48307,1,0
"45500","2020-04-09","McLennan","Texas",48309,66,2
"45501","2020-04-09","Medina","Texas",48325,9,1
"45502","2020-04-09","Midland","Texas",48329,30,1
"45503","2020-04-09","Milam","Texas",48331,7,0
"45504","2020-04-09","Mitchell","Texas",48335,1,0
"45505","2020-04-09","Montague","Texas",48337,1,0
"45506","2020-04-09","Montgomery","Texas",48339,210,4
"45507","2020-04-09","Moore","Texas",48341,15,0
"45508","2020-04-09","Morris","Texas",48343,2,0
"45509","2020-04-09","Nacogdoches","Texas",48347,25,2
"45510","2020-04-09","Navarro","Texas",48349,11,2
"45511","2020-04-09","Newton","Texas",48351,1,0
"45512","2020-04-09","Nueces","Texas",48355,69,0
"45513","2020-04-09","Oldham","Texas",48359,3,1
"45514","2020-04-09","Orange","Texas",48361,31,0
"45515","2020-04-09","Palo Pinto","Texas",48363,4,0
"45516","2020-04-09","Panola","Texas",48365,7,1
"45517","2020-04-09","Parker","Texas",48367,6,0
"45518","2020-04-09","Pecos","Texas",48371,1,0
"45519","2020-04-09","Polk","Texas",48373,8,0
"45520","2020-04-09","Potter","Texas",48375,58,1
"45521","2020-04-09","Randall","Texas",48381,52,2
"45522","2020-04-09","Robertson","Texas",48395,2,0
"45523","2020-04-09","Rockwall","Texas",48397,14,0
"45524","2020-04-09","Rusk","Texas",48401,14,0
"45525","2020-04-09","Sabine","Texas",48403,1,0
"45526","2020-04-09","San Augustine","Texas",48405,7,1
"45527","2020-04-09","San Jacinto","Texas",48407,3,0
"45528","2020-04-09","San Patricio","Texas",48409,7,0
"45529","2020-04-09","Scurry","Texas",48415,1,0
"45530","2020-04-09","Shelby","Texas",48419,23,0
"45531","2020-04-09","Smith","Texas",48423,82,2
"45532","2020-04-09","Starr","Texas",48427,7,0
"45533","2020-04-09","Swisher","Texas",48437,2,0
"45534","2020-04-09","Tarrant","Texas",48439,637,20
"45535","2020-04-09","Taylor","Texas",48441,31,1
"45536","2020-04-09","Terry","Texas",48445,6,0
"45537","2020-04-09","Titus","Texas",48449,4,0
"45538","2020-04-09","Tom Green","Texas",48451,25,0
"45539","2020-04-09","Travis","Texas",48453,597,7
"45540","2020-04-09","Trinity","Texas",48455,3,0
"45541","2020-04-09","Tyler","Texas",48457,4,0
"45542","2020-04-09","Upshur","Texas",48459,6,0
"45543","2020-04-09","Uvalde","Texas",48463,6,0
"45544","2020-04-09","Val Verde","Texas",48465,12,0
"45545","2020-04-09","Van Zandt","Texas",48467,8,1
"45546","2020-04-09","Victoria","Texas",48469,62,0
"45547","2020-04-09","Walker","Texas",48471,18,0
"45548","2020-04-09","Waller","Texas",48473,11,0
"45549","2020-04-09","Washington","Texas",48477,29,1
"45550","2020-04-09","Webb","Texas",48479,163,6
"45551","2020-04-09","Wharton","Texas",48481,18,0
"45552","2020-04-09","Wichita","Texas",48485,50,0
"45553","2020-04-09","Willacy","Texas",48489,5,1
"45554","2020-04-09","Williamson","Texas",48491,103,4
"45555","2020-04-09","Wilson","Texas",48493,9,0
"45556","2020-04-09","Wise","Texas",48497,3,0
"45557","2020-04-09","Wood","Texas",48499,4,0
"45558","2020-04-09","Young","Texas",48503,3,0
"45559","2020-04-09","Zapata","Texas",48505,1,0
"45560","2020-04-09","Box Elder","Utah",49003,13,0
"45561","2020-04-09","Cache","Utah",49005,29,0
"45562","2020-04-09","Carbon","Utah",49007,2,0
"45563","2020-04-09","Davis","Utah",49011,170,2
"45564","2020-04-09","Duchesne","Utah",49013,3,0
